1093,5601,3,1
1093,565,12,1
1093,8726,8,1
1093,29493,30,1
1093,87210,1,1
1093,34781,20,1
1093,23555,27,1
1093,9943,9,1
1093,1391,21,1
1093,16440,9,1
1093,1750,20,1
1093,955,10,1
1093,34484,24,1
1093,583,3,1
1093,67256,24,1
1093,21897,19,1
1093,22821,12,1
1093,87211,23,1
1093,87212,30,1
1093,87213,31,1
1093,87214,31,1
1093,87215,31,1
1093,87216,31,1
1093,33446,30,1
1093,19438,5,1
1093,9948,1,1
1093,31289,13,1
1093,16,6,1
1093,7888,11,1
1093,11227,10,1
1093,40432,2,1
1093,33852,1,1
1093,87217,26,1
1093,6860,6,1
1093,34912,20,1
1093,62488,24,1
1093,87218,26,1
1093,11375,5,1
1093,87219,4,1
1093,47005,2,1
1093,14729,21,1
1093,2732,31,1
1093,29769,17,1
1093,6667,1,1
1093,87220,27,1
1093,57421,14,1
1093,49104,27,1
1093,7449,0,1
1093,7449,7,1
1093,2852,23,1
1093,87221,30,1
1093,27934,15,1
1093,20592,4,1
1093,34702,26,1
1093,35169,16,1
1093,1331,28,1
1093,87222,28,1
1093,47009,18,1
1093,87223,29,1
1093,87224,28,1
1093,87225,28,1
1093,27010,23,1
1093,87226,28,1
1093,34479,1,1
1093,77519,31,1
1093,87227,25,1
1093,19594,9,1
1093,4863,18,1
1093,5611,24,1
1093,61328,22,1
1093,87228,28,1
1093,56515,25,1
1093,87229,30,1
1093,87230,25,1
1093,5341,10,1
1093,49,15,1
1093,64061,8,1
1093,87231,24,1
1093,18763,4,1
1093,5519,16,1
1093,68692,26,1
1093,60561,3,1
1093,18090,13,1
1093,78412,29,1
1093,25355,0,1
1093,87232,27,1
1093,796,0,1
1093,81004,15,1
1093,87233,27,1
1093,87234,27,1
1093,87235,27,1
1093,87236,26,1
1093,87237,27,1
1093,87238,27,1
1093,4136,1,1
1093,87239,27,1
1093,87240,28,1
1093,14579,19,1
1093,87241,3,1
1093,43130,3,1
1093,87242,3,1
1093,39386,3,1
1093,87243,2,1
1093,87244,1,1
1093,87245,1,1
1093,15,5,1
1093,87246,29,1
1093,87247,29,1
1093,9582,19,1
1093,87248,27,1
1093,624,10,1
1093,5801,3,1
1093,5801,14,1
1093,77776,7,1
1093,87249,29,1
1093,16497,7,1
1093,45,17,1
1093,2816,0,1
1093,2816,2,1
1093,17895,1,1
1093,87250,5,1
1093,7500,16,1
1093,48315,4,1
1093,635,30,1
1093,30749,11,1
1093,54890,13,1
1093,15972,16,1
1093,15896,22,1
1093,22950,8,1
1093,20455,9,1
1093,7354,0,1
1093,16327,15,1
1093,87251,26,1
1093,33887,13,1
1093,87252,25,1
1093,87253,24,1
1093,31312,16,1
1093,87254,23,1
1093,87255,23,1
1093,87256,22,1
1093,87257,23,1
1093,28526,31,1
1093,87258,21,1
1093,513,16,1
1093,45031,6,1
1093,87259,14,1
1093,31932,6,1
1093,87260,30,1
1094,16334,56,1
1094,46976,56,1
1094,87261,58,1
1094,55852,58,1
1094,55852,70,1
1094,47561,58,1
1094,17916,58,1
1094,34744,58,1
1094,87262,58,1
1094,64435,60,1
1094,87263,59,1
1094,11136,6,1
1094,43261,16,1
1094,2781,28,1
1094,72863,30,1
1094,87264,62,1
1094,87265,71,1
1094,87266,60,1
1094,45024,60,1
1094,72786,66,1
1094,87267,67,1
1094,23720,65,1
1094,87268,66,1
1094,796,68,1
1094,796,38,1
1094,87269,67,1
1094,87270,67,1
1094,8709,32,1
1094,17195,59,1
1094,21775,44,1
1094,115,49,1
1094,2693,29,1
1094,87271,69,1
1094,4831,24,1
1094,12295,67,1
1094,49608,68,1
1094,87272,70,1
1094,87273,71,1
1094,87274,69,1
1094,87275,70,1
1094,16346,49,1
1094,72866,71,1
1094,87276,71,1
1094,7388,55,1
1094,7388,20,1
1094,17611,26,1
1094,3052,54,1
1094,20479,66,1
1094,19424,14,1
1094,87277,6,1
1094,7475,30,1
1094,6694,58,1
1094,8331,58,1
1094,33604,62,1
1094,18068,19,1
1094,22864,33,1
1094,23582,49,1
1094,87278,13,1
1094,87279,8,1
1094,10569,17,1
1094,87280,16,1
1094,87281,7,1
1094,26573,0,1
1094,35011,19,1
1094,22936,19,1
1094,2816,51,1
1094,1889,32,1
1094,2853,52,1
1094,72170,46,1
1094,3932,56,1
1094,87282,69,1
1094,19010,27,1
1094,87283,30,1
1094,87284,26,1
1094,87285,27,1
1094,87286,22,1
1094,22779,24,1
1094,87287,20,1
1094,87288,22,1
1094,87289,31,1
1094,87290,31,1
1094,5521,41,1
1094,15,16,1
1094,17892,65,1
1094,26577,31,1
1094,5440,29,1
1094,87291,34,1
1094,87292,33,1
1094,20517,33,1
1094,73360,32,1
1094,87293,44,1
1094,87294,42,1
1094,87295,35,1
1094,87296,34,1
1094,22839,44,1
1094,26707,69,1
1094,87153,55,1
1094,45,45,1
1094,5951,60,1
1094,87297,4,1
1094,23746,61,1
1094,87298,50,1
1094,23747,65,1
1094,22882,23,1
1094,87299,62,1
1094,3244,58,1
1094,31311,63,1
1094,23979,60,1
1094,893,19,1
1094,44215,55,1
1094,16078,51,1
1094,16078,50,1
1094,18217,10,1
1094,34941,51,1
1094,87300,52,1
1094,87301,54,1
1094,19620,46,1
1094,64490,46,1
1094,64490,58,1
1094,87302,46,1
1094,10455,48,1
1095,1723,56,1
1095,21731,68,1
1095,21731,69,1
1095,21731,60,1
1095,1271,5,1
1095,4004,46,1
1095,2661,21,1
1095,26310,12,1
1095,84875,58,1
1095,77765,57,1
1095,87303,50,1
1095,4267,50,1
1095,87304,53,1
1095,87305,51,1
1095,51896,55,1
1095,2717,51,1
1095,66436,56,1
1095,73469,55,1
1095,2800,17,1
1095,47409,62,1
1095,1749,43,1
1095,37319,18,1
1095,5826,49,1
1095,21936,45,1
1095,87306,50,1
1095,87307,37,1
1095,25516,38,1
1095,87308,35,1
1095,87309,37,1
1095,87310,44,1
1095,87311,44,1
1095,87312,40,1
1095,3454,40,1
1095,1756,37,1
1095,87313,41,1
1095,4136,29,1
1095,15156,40,1
1095,48200,50,1
1095,41658,27,1
1095,87314,27,1
1095,87315,25,1
1095,8211,23,1
1095,87316,23,1
1095,23863,21,1
1095,74031,21,1
1095,19550,42,1
1095,42672,31,1
1095,3172,28,1
1095,25475,69,1
1095,18942,57,1
1095,31467,57,1
1095,31467,45,1
1095,22128,51,1
1095,87317,29,1
1095,15189,39,1
1095,81690,40,1
1095,51733,47,1
1095,51733,59,1
1095,66416,0,1
1095,568,10,1
1095,87318,18,1
1095,582,51,1
1095,14708,62,1
1095,19574,33,1
1095,68487,56,1
1095,34427,47,1
1095,69795,55,1
1095,5862,24,1
1095,19078,65,1
1095,4152,20,1
1095,30397,25,1
1095,17864,27,1
1095,34801,40,1
1095,87319,52,1
1095,5762,13,1
1095,3122,49,1
1095,8206,61,1
1095,87320,53,1
1095,26727,69,1
1095,87321,68,1
1095,36038,69,1
1095,11255,15,1
1095,85241,48,1
1095,21928,29,1
1095,1788,40,1
1095,1790,58,1
1095,43619,32,1
1095,24054,32,1
1095,34925,67,1
1095,87322,67,1
1095,87323,65,1
1095,3515,64,1
1095,87324,68,1
1095,31432,68,1
1095,82974,67,1
1095,87325,67,1
1095,69809,68,1
1095,87326,68,1
1095,1796,45,1
1095,25315,27,1
1095,22202,0,1
1095,14552,3,1
1095,21743,28,1
1095,55830,47,1
1095,87327,62,1
1095,87328,63,1
1095,16951,61,1
1095,87329,61,1
1095,87330,61,1
1095,85215,62,1
1095,29249,59,1
1095,82337,59,1
1095,31512,60,1
1095,87331,60,1
1096,20107,21,1
1096,2079,1,1
1096,87332,6,1
1096,87333,6,1
1096,36990,5,1
1096,14332,5,1
1096,87334,3,1
1096,77174,3,1
1096,29395,2,1
1096,647,6,1
1096,8087,2,1
1096,87335,2,1
1096,42089,0,1
1096,191,22,1
1096,3327,4,1
1096,1935,18,1
1096,1460,12,1
1096,16004,2,1
1096,6032,7,1
1096,11451,3,1
1096,6913,6,1
1096,1567,6,1
1096,6795,18,1
1096,6145,20,1
1096,20079,9,1
1096,10920,8,1
1096,87336,2,1
1096,8542,10,1
1096,87337,18,1
1096,42647,18,1
1096,87338,16,1
1096,87339,15,1
1096,87340,14,1
1096,76907,13,1
1096,15840,18,1
1096,59199,18,1
1096,87341,18,1
1096,36381,3,1
1096,1482,5,1
1096,6048,6,1
1096,3565,3,1
1096,664,6,1
1096,84798,21,1
1096,20135,11,1
1096,21792,6,1
1096,19880,5,1
1096,235,8,1
1096,22556,14,1
1096,14606,9,1
1096,321,10,1
1096,6941,2,1
1096,8960,21,1
1096,670,11,1
1096,7812,10,1
1096,7812,4,1
1096,25682,12,1
1096,87342,13,1
1096,11466,1,1
1096,3418,9,1
1096,16025,10,1
1096,19821,23,1
1096,3740,1,1
1096,23518,4,1
1096,34108,11,1
1096,680,3,1
1096,10859,22,1
1096,21988,7,1
1096,1527,19,1
1096,13708,12,1
1096,271,5,1
1096,6598,7,1
1096,395,1,1
1096,277,9,1
1096,1541,23,1
1096,239,1,1
1096,282,3,1
1096,283,0,1
1096,34084,4,1
1096,284,7,1
1096,37076,10,1
1096,3367,4,1
1096,87343,8,1
1096,8464,10,1
1096,232,7,2
1096,11328,6,1
1096,24128,9,1
1096,8848,12,1
1096,8555,1,1
1096,1825,10,1
1096,691,9,1
1096,23389,24,1
1096,4764,11,1
1096,943,0,1
1096,29916,5,1
1096,1663,4,1
1096,16026,1,1
1096,8573,11,1
1096,37391,11,1
1096,37575,11,1
1096,87344,10,1
1096,84429,10,1
1096,32822,10,1
1096,13722,10,1
1096,68954,0,1
1096,311,0,1
1096,1867,12,1
1096,49254,12,1
1096,87345,12,1
1096,315,6,1
1096,700,2,1
1096,423,1,1
1096,1870,2,1
1096,5056,1,1
1096,65912,8,1
1096,12162,9,1
1096,703,3,1
1096,34025,19,1
1096,8004,6,1
1096,324,1,1
1096,8975,3,1
1096,14126,2,1
1096,40932,1,1
1096,15697,23,1
1096,335,5,1
1096,2351,11,1
1096,6636,0,1
1096,5323,5,1
1096,6975,19,1
1096,85540,1,1
1096,21124,1,1
1096,87346,22,1
1096,87347,24,1
1096,84258,23,1
1096,8382,6,1
1096,36898,0,1
1096,87348,0,1
1096,87349,0,1
1096,87350,1,1
1096,87351,1,1
1096,11550,1,1
1096,87352,1,1
1096,13852,24,1
1096,20164,12,1
1096,87353,0,1
1096,43540,15,1
1096,27794,12,1
1096,2043,9,1
1096,7982,9,1
1096,77233,23,1
1096,10933,20,1
1096,16021,15,1
1096,8076,1,1
1096,230,2,1
1096,36798,1,1
1096,1203,6,1
1096,721,2,1
1096,374,7,1
1096,15706,19,1
1096,39600,20,1
1096,87354,19,1
1096,87355,19,1
1096,87356,21,1
1096,1607,2,1
1096,87357,21,1
1096,75918,21,1
1096,41380,22,1
1096,87358,1,1
1096,3409,23,1
1096,19665,9,1
1096,735,6,1
1096,8562,4,1
1096,87359,22,1
1096,741,22,1
1096,738,9,1
1096,17283,8,1
1096,14629,17,1
1096,40663,2,1
1096,20010,18,1
1096,17347,2,1
1096,389,6,1
1096,6123,0,1
1096,2418,2,1
1096,65080,11,1
1096,17155,7,1
1096,360,8,1
1096,75169,0,1
1096,407,2,1
1096,87360,20,1
1096,410,3,1
1096,83791,23,1
1096,221,2,1
1096,1014,3,1
1096,415,1,1
1096,2082,1,1
1096,3385,14,1
1096,751,1,1
1096,87361,10,1
1096,70445,0,1
1096,16016,2,1
1096,31685,9,1
1096,8694,8,1
1096,33611,9,1
1096,5997,12,1
1096,10907,2,1
1096,39612,7,1
1096,75468,8,1
1096,22591,8,1
1096,8921,1,1
1096,5361,10,1
1096,12690,19,1
1096,11543,1,1
1096,4231,3,1
1096,50725,21,1
1096,14171,24,1
1096,8986,0,1
1096,8599,7,1
1096,87362,16,1
1096,6652,0,1
1096,2016,20,1
1097,21842,1,1
1097,2946,28,1
1097,1770,22,1
1097,457,2,1
1097,5517,8,1
1097,5517,7,1
1097,87363,11,1
1097,87364,11,1
1097,87365,9,1
1097,87366,7,1
1097,87367,5,1
1097,20464,13,1
1097,874,7,1
1097,816,7,1
1097,87368,9,1
1097,71454,6,1
1097,21928,2,1
1097,25356,6,1
1097,4334,1,1
1097,44957,5,1
1097,5573,13,1
1097,2757,27,1
1097,18994,25,1
1097,25231,21,1
1097,5643,29,1
1097,69688,1,1
1097,16834,28,1
1097,87369,12,1
1097,42698,5,1
1097,87370,26,1
1097,40228,8,1
1097,28331,8,1
1097,32855,2,1
1097,87371,3,1
1097,84750,5,1
1097,3050,8,1
1097,20597,18,1
1097,16373,17,1
1097,87372,28,1
1097,20598,8,1
1097,87373,22,1
1097,87374,16,1
1097,87375,21,1
1097,87376,12,1
1097,80464,7,1
1097,87377,25,1
1097,81702,16,1
1097,87378,12,1
1097,22670,5,1
1097,20610,2,1
1097,52010,6,1
1097,87379,26,1
1097,55713,3,1
1097,15929,16,1
1097,34437,2,1
1097,87380,31,1
1097,563,4,1
1097,77698,1,1
1097,25349,0,1
1097,87381,21,1
1097,3932,28,1
1097,85590,15,1
1097,87382,1,1
1097,3079,30,1
1097,87383,31,1
1097,25474,1,1
1097,31510,1,1
1097,7508,4,1
1097,31348,29,1
1097,11069,2,1
1097,16441,6,1
1097,4308,1,1
1097,7400,20,1
1097,18780,18,1
1097,20463,25,1
1097,2809,3,1
1097,87384,28,1
1097,1275,10,1
1097,87385,22,1
1097,40489,9,1
1098,87386,7,1
1098,87387,5,1
1098,87388,11,1
1098,48178,19,1
1098,87389,2,1
1098,87390,2,1
1098,87391,3,1
1098,65171,2,1
1098,87392,13,1
1098,7786,8,1
1098,15078,18,1
1098,25776,1,1
1098,87393,8,1
1098,4012,10,1
1098,87394,1,1
1098,87395,21,1
1098,87396,3,1
1098,73492,1,1
1098,49589,22,1
1098,73411,15,1
1098,73411,16,1
1098,4121,17,1
1098,87397,12,1
1098,6854,10,1
1098,34663,26,1
1098,65374,24,1
1098,11004,25,1
1098,5968,17,1
1098,76280,18,1
1098,43814,26,1
1098,12073,1,1
1098,4136,2,1
1098,35051,1,1
1098,3166,19,1
1098,5569,17,1
1098,66184,19,1
1098,20830,23,1
1098,87398,25,1
1098,4142,23,1
1098,6670,3,1
1098,67703,4,1
1098,3470,22,1
1098,4148,1,1
1098,6898,1,1
1098,25893,19,1
1098,25893,26,1
1098,6280,5,1
1098,25452,23,1
1098,3199,0,1
1098,3199,5,1
1098,15273,3,1
1098,27961,11,1
1098,43285,3,1
1098,23957,23,1
1098,1772,6,1
1098,6868,2,1
1098,2846,5,1
1098,87399,16,1
1098,20841,2,1
1098,23063,1,1
1098,22182,2,1
1098,644,3,1
1098,48999,17,1
1098,15917,26,1
1098,5880,20,1
1098,16929,27,1
1098,58320,1,1
1098,1335,15,1
1098,73471,15,1
1098,4147,9,1
1098,4147,3,1
1098,3107,2,1
1098,1790,16,1
1098,14579,3,1
1098,576,11,1
1098,65017,17,1
1098,87400,20,1
1098,87401,20,1
1098,4395,20,1
1098,87402,14,1
1098,87403,14,1
1098,87404,14,1
1098,87405,17,1
1098,73479,1,1
1098,87406,21,1
1098,87407,22,1
1098,1346,25,1
1098,73484,1,1
1098,87408,1,1
1098,87409,1,1
1098,75833,19,1
1098,87410,25,1
1098,87411,24,1
1098,87412,23,1
1098,87413,22,1
1098,3650,12,1
1098,87414,26,1
1098,3520,2,1
1099,87415,15,1
1099,30308,10,1
1099,53574,43,1
1099,24066,3,1
1099,87416,28,1
1099,74549,58,1
1099,87417,59,1
1099,1454,59,1
1099,87418,59,1
1099,87419,59,1
1099,87420,59,1
1099,87421,60,1
1099,76089,60,1
1099,87422,60,1
1099,87423,60,1
1099,87424,61,1
1099,58672,10,1
1099,2214,28,1
1099,83266,59,1
1099,4882,33,1
1099,87425,10,1
1099,28595,3,1
1099,22227,38,1
1099,10863,23,1
1099,58677,9,1
1099,87426,22,1
1099,70301,39,1
1099,7791,11,1
1099,7959,29,1
1099,87427,27,1
1099,74552,22,1
1099,7638,20,1
1099,87428,43,1
1099,87429,27,1
1099,19142,23,1
1099,87430,53,1
1099,46236,13,1
1099,46236,17,1
1099,1628,63,1
1099,64578,61,1
1099,62004,54,1
1099,87431,27,1
1099,83932,58,1
1099,708,0,1
1099,87432,40,1
1099,1013,6,1
1099,87433,47,1
1099,87434,48,1
1099,41013,25,1
1099,23203,25,1
1099,46533,55,1
1099,669,9,1
1099,87435,59,1
1099,14367,40,1
1099,237,28,1
1099,36514,52,1
1099,1029,57,1
1099,24261,28,1
1099,87436,16,1
1099,8624,24,1
1099,285,24,1
1099,3348,55,1
1099,7812,46,1
1099,6726,42,1
1099,13825,22,1
1099,8822,46,1
1099,45951,24,1
1099,2268,37,1
1099,87437,47,1
1099,32915,36,1
1099,87438,49,1
1099,87439,57,1
1099,37105,39,1
1099,83801,23,1
1099,6462,43,1
1099,44468,18,1
1099,28622,28,1
1099,3905,11,1
1099,10693,31,1
1099,678,24,1
1099,678,2,1
1099,20038,58,1
1099,907,30,1
1099,16196,5,1
1099,42402,62,1
1099,87440,40,1
1099,27079,12,1
1099,680,20,1
1099,71278,30,1
1099,6466,32,1
1099,12437,29,1
1099,11518,33,1
1099,25722,49,1
1099,2286,32,1
1099,29353,21,2
1099,14441,62,1
1099,35337,32,1
1099,12442,23,1
1099,81871,24,1
1099,61060,25,1
1099,61061,24,1
1099,64586,40,1
1099,7770,13,1
1099,5375,25,1
1099,9068,50,1
1099,87441,42,1
1099,30997,32,1
1099,683,2,1
1099,283,15,1
1099,87442,62,1
1099,87443,50,1
1099,1089,21,1
1099,14151,37,1
1099,3958,22,1
1099,81880,61,1
1099,6471,41,1
1099,931,57,1
1099,13833,22,1
1099,87444,22,1
1099,7889,47,1
1099,13834,26,1
1099,87445,21,1
1099,9090,12,1
1099,11637,17,1
1099,13406,44,1
1099,943,27,1
1099,18822,43,1
1099,87446,17,1
1099,52574,42,1
1099,70475,16,1
1099,12466,2,1
1099,87447,32,1
1099,87448,8,1
1099,87449,31,1
1099,87450,31,1
1099,87451,24,1
1099,87452,30,1
1099,87453,30,1
1099,87454,30,1
1099,87455,23,1
1099,10094,9,1
1099,87456,24,1
1099,86177,21,1
1099,87457,22,1
1099,87458,22,1
1099,87459,32,1
1099,87460,32,1
1099,3795,0,1
1099,13843,28,1
1099,12479,62,1
1099,87461,38,1
1099,68941,20,1
1099,13848,19,1
1099,87462,20,1
1099,87462,50,1
1099,87463,18,1
1099,87464,18,1
1099,901,16,1
1099,982,5,1
1099,87465,17,1
1099,87466,17,1
1099,87467,41,1
1099,78649,42,1
1099,21219,10,1
1099,21219,20,1
1099,87468,20,1
1099,87469,20,1
1099,13714,1,1
1099,30945,15,1
1099,62943,23,1
1099,36699,39,1
1099,2349,33,1
1099,29364,8,1
1099,70905,61,1
1099,87470,27,1
1099,82006,12,1
1099,8874,16,1
1099,87471,4,1
1099,341,22,1
1099,671,14,1
1099,671,16,1
1099,13734,57,1
1099,40376,25,1
1099,27859,60,1
1099,34589,34,1
1099,32417,28,1
1099,68364,54,1
1099,1164,44,1
1099,30061,50,1
1099,1705,19,1
1099,19661,50,1
1099,6625,17,1
1099,12491,17,1
1099,24784,53,1
1099,12976,35,1
1099,87472,5,1
1099,59879,40,1
1099,46258,44,1
1099,83242,57,1
1099,61494,22,1
1099,39459,28,1
1099,13429,45,1
1099,17483,37,1
1099,3377,17,1
1099,34519,44,1
1099,34519,27,1
1099,87473,16,1
1099,56084,19,1
1099,87474,13,1
1099,1598,63,1
1099,42513,18,1
1099,87475,45,1
1099,52781,7,1
1099,30071,44,1
1099,35505,59,1
1099,77113,62,1
1099,87476,6,1
1099,11395,29,1
1099,26671,1,1
1099,87477,11,1
1099,61933,36,1
1099,87478,60,1
1099,1211,34,1
1099,3267,28,1
1099,57497,47,1
1099,36570,13,1
1099,83889,45,1
1099,1218,52,1
1099,70500,39,1
1099,13933,14,1
1099,1473,28,1
1099,87479,63,1
1099,87480,10,1
1099,10954,38,1
1099,10145,54,1
1099,22242,45,1
1099,60781,32,1
1099,1919,31,1
1099,19938,15,1
1099,47078,21,1
1099,63124,27,1
1099,87481,30,1
1099,87482,29,1
1099,87483,29,1
1099,87484,29,1
1099,9293,25,1
1099,87485,28,1
1099,87486,28,1
1099,427,25,1
1099,87487,28,1
1099,24210,34,1
1099,21326,32,1
1099,87488,9,1
1099,20067,40,1
1099,87489,13,1
1099,87490,12,1
1099,34298,29,1
1099,82739,29,1
1099,69978,42,1
1099,4995,24,1
1099,7734,13,1
1099,6214,11,1
1099,6214,0,1
1099,6214,17,1
1099,87491,42,1
1099,87492,42,1
1099,13104,19,1
1099,61156,46,1
1099,86646,28,1
1099,87493,41,1
1099,9006,23,1
1099,10967,27,1
1099,13908,20,1
1099,87494,42,1
1099,87495,42,1
1099,87496,42,1
1099,87497,42,1
1099,81524,16,1
1099,22210,31,1
1099,23344,35,1
1099,13017,27,1
1099,39912,33,1
1099,7519,18,1
1099,76956,20,1
1099,20966,19,1
1099,87498,6,1
1099,87499,6,1
1099,87500,46,1
1099,87501,45,1
1099,87502,46,1
1099,87503,46,1
1099,87504,2,1
1099,6148,33,1
1099,87505,5,1
1099,87506,28,1
1099,87507,3,1
1099,87508,5,1
1099,14687,33,1
1099,14687,45,1
1099,87509,40,1
1099,87510,9,1
1099,63351,17,1
1099,6698,27,1
1099,19882,40,1
1099,87511,49,1
1099,87512,10,1
1099,30101,53,1
1099,87513,20,1
1099,21456,43,1
1099,41698,19,1
1099,41698,11,1
1099,5022,7,1
1099,87514,9,1
1099,655,35,1
1099,87515,9,1
1099,47789,20,1
1099,87516,10,1
1099,21461,31,1
1099,87517,27,1
1099,991,20,1
1099,667,18,1
1099,41847,64,1
1099,87518,38,1
1099,11942,33,1
1099,87519,44,1
1099,13039,62,1
1099,40893,53,1
1099,220,19,1
1099,3291,44,1
1099,87520,36,1
1099,30361,33,1
1099,6927,56,1
1099,87521,57,1
1099,87522,46,1
1099,12714,19,1
1099,8640,30,1
1099,49420,44,1
1099,30265,61,1
1099,87523,62,1
1099,87524,62,1
1099,10197,27,1
1099,87525,61,1
1099,20985,10,1
1099,87526,61,1
1099,87527,61,1
1099,87528,61,1
1099,87529,61,1
1099,5306,45,1
1099,20896,25,1
1099,38172,24,1
1099,34520,61,1
1099,39205,28,1
1099,10681,64,1
1099,10200,50,1
1099,36183,28,1
1099,19231,38,1
1099,49803,49,1
1099,87530,10,1
1099,9444,21,1
1099,45772,32,1
1099,20086,15,1
1099,12548,16,1
1099,10812,12,1
1099,4600,12,1
1099,41324,18,1
1099,21074,58,1
1099,25679,40,1
1099,87531,63,1
1099,260,26,1
1099,87532,36,1
1099,39939,12,1
1099,87533,41,1
1099,17412,34,1
1099,6019,32,1
1099,24508,13,1
1099,2819,22,1
1099,87534,29,1
1099,36191,18,1
1099,87535,35,1
1099,28232,22,1
1099,38948,24,1
1099,918,33,1
1099,6598,51,1
1099,13969,31,1
1099,87536,59,1
1099,28604,3,1
1099,57645,41,1
1099,49814,40,1
1099,52204,23,1
1099,87537,29,1
1099,60945,39,1
1099,87538,16,1
1099,25693,31,1
1099,7041,29,1
1099,7041,17,1
1099,23471,8,1
1099,3294,9,1
1099,8506,39,1
1099,11760,42,1
1099,87539,33,1
1099,50945,19,1
1099,5621,11,1
1099,63130,28,1
1099,32515,5,1
1099,83436,61,1
1099,55971,23,1
1099,13477,19,1
1099,13477,37,1
1099,17289,25,1
1099,37572,50,1
1099,14422,11,1
1099,14422,9,1
1099,14422,14,1
1099,14422,16,1
1099,19799,39,1
1099,66681,35,1
1099,10917,51,1
1099,13065,39,1
1099,45490,12,1
1099,79807,24,1
1099,83881,59,1
1099,49679,60,1
1099,2249,32,1
1099,2150,36,1
1099,315,0,1
1099,87540,21,1
1099,700,20,1
1099,87541,11,1
1099,40929,19,1
1099,55420,42,1
1099,75128,40,1
1099,87542,21,1
1099,29437,17,1
1099,62975,24,1
1099,82595,15,1
1099,7217,11,1
1099,7217,5,1
1099,395,24,1
1099,2846,39,1
1099,87543,17,1
1099,21284,34,1
1099,12581,16,1
1099,62677,42,1
1099,13999,18,1
1099,62983,22,1
1099,87544,26,1
1099,87545,38,1
1099,87546,39,1
1099,87547,37,1
1099,87548,37,1
1099,87549,39,1
1099,1148,33,1
1099,87550,39,1
1099,87551,39,1
1099,87552,25,1
1099,87553,25,1
1099,83977,35,1
1099,87554,25,1
1099,87555,30,1
1099,87556,25,1
1099,1153,5,1
1099,87557,25,1
1099,19822,33,1
1099,42060,26,1
1099,9507,17,1
1099,87558,21,1
1099,77201,26,1
1099,87559,48,1
1099,71094,7,1
1099,87560,21,1
1099,87561,21,1
1099,87562,22,1
1099,16108,64,1
1099,16108,50,1
1099,87563,21,1
1099,87564,21,1
1099,87565,21,1
1099,69921,35,1
1099,52617,38,1
1099,52617,40,1
1099,27272,31,1
1099,87566,41,1
1099,87567,22,1
1099,87568,25,1
1099,81816,53,1
1099,87569,10,1
1099,212,18,1
1099,74657,33,1
1099,87570,40,1
1099,10252,36,1
1099,21294,20,1
1099,87571,15,1
1099,87572,24,1
1099,87573,17,1
1099,87574,30,1
1099,10344,31,1
1099,8888,51,1
1099,87575,64,1
1099,87576,28,1
1099,17404,44,1
1099,84314,49,1
1099,41380,62,1
1099,62589,19,1
1099,40391,23,1
1099,20108,57,1
1099,60032,49,1
1099,14319,29,1
1099,1923,30,1
1099,1923,5,1
1099,7930,40,1
1099,7930,49,1
1099,87577,54,1
1099,87578,56,1
1099,87579,53,1
1099,87580,53,1
1099,87581,52,1
1099,87582,52,1
1099,87583,52,1
1099,87584,52,1
1099,20110,28,1
1099,8456,38,1
1099,8061,26,1
1099,87585,56,1
1099,22656,59,1
1099,1669,14,1
1099,6996,16,1
1099,8404,60,1
1099,24339,62,1
1099,87586,62,1
1099,406,13,1
1099,77829,56,1
1099,1833,21,1
1099,51400,21,1
1099,52637,16,1
1099,57971,31,1
1099,13559,57,1
1099,11823,17,1
1099,38277,30,1
1099,61116,45,1
1099,1187,39,1
1099,6729,12,1
1099,56153,10,1
1099,87587,26,1
1099,7744,20,1
1099,28049,27,1
1099,87588,33,1
1099,74316,52,1
1099,87589,37,1
1099,56241,19,1
1099,56212,25,1
1099,31049,13,1
1099,87590,61,1
1099,70547,11,1
1099,87591,46,1
1099,428,24,1
1099,87592,28,1
1099,19940,39,1
1099,14017,25,1
1099,10827,33,1
1099,87593,26,1
1099,87594,41,1
1099,4714,25,1
1099,4001,10,1
1099,87595,44,1
1099,24746,28,1
1099,87596,40,1
1099,12627,20,1
1099,38095,17,1
1099,37961,54,1
1099,87597,17,1
1099,62323,34,1
1099,380,43,1
1099,1165,14,1
1099,30975,26,1
1099,1262,16,1
1099,7994,21,1
1099,4807,9,1
1099,87598,22,1
1099,221,43,1
1099,43129,0,1
1099,87599,56,1
1099,87600,37,1
1099,14034,41,1
1099,81257,53,1
1099,39260,58,1
1099,14039,8,1
1099,56244,15,1
1099,22535,23,1
1099,1529,25,1
1099,87601,27,1
1099,87602,27,1
1099,87603,29,1
1099,87604,27,1
1099,39004,57,1
1099,3323,41,1
1099,87605,27,1
1099,83269,61,1
1099,87606,27,1
1099,87607,27,1
1099,87608,27,1
1099,36339,30,1
1099,3931,10,1
1099,87609,10,1
1099,63586,26,1
1099,14052,30,1
1099,3855,28,1
1099,87610,21,1
1099,63587,30,1
1099,87611,59,1
1099,13932,17,1
1099,3270,25,1
1099,55913,10,1
1099,64584,40,1
1099,56166,36,1
1099,2222,31,1
1099,15722,34,1
1099,325,42,1
1099,87612,22,1
1099,44407,12,1
1099,1145,29,1
1099,27385,19,1
1099,63217,15,1
1099,87613,34,1
1099,996,3,1
1099,86835,21,1
1099,87614,30,1
1099,10905,50,1
1099,39976,43,1
1099,9483,29,1
